date,open,high,low,close,high-low,close-open,volume,profit or not
"2,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,84806400,0
"5,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,86643200,0
"6,4,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,71590400,1
"7,4,1982",0.061,0.061,0.0606,0.0606,0.0004,-0.0004,29097600,1
"8,4,1982",0.061,0.0615,0.061,0.061,0.0005,0,23990400,0
"12,4,1982",0.061,0.0615,0.0606,0.0606,0.0009,-0.0004,44307200,1
"13,04,1982",0.0563,0.0563,0.0558,0.0558,0.0005,-0.0005,85299200,1
"14,04,1982",0.0563,0.0567,0.0563,0.0563,0.0004,0,113590400,0
"15,04,1982",0.0571,0.0576,0.0571,0.0571,0.0005,0,164281600,0
"16,04,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,104048000,0
"19,04,1982",0.0584,0.0584,0.0576,0.0576,0.0008,-0.0008,41283200,1
"20,04,1982",0.0554,0.0554,0.0549,0.0549,0.0005,-0.0005,80550400,1
"21,04,1982",0.0549,0.0549,0.0545,0.0545,0.0004,-0.0004,73024000,1
"22,04,1982",0.0541,0.0541,0.0536,0.0536,0.0005,-0.0005,52595200,1
"23,04,1982",0.0536,0.0541,0.0536,0.0536,0.0005,0,48294400,0
"26,04,1982",0.0549,0.0554,0.0549,0.0549,0.0005,0,57926400,0
"27,04,1982",0.0536,0.0536,0.0532,0.0532,0.0004,-0.0004,70268800,1
"28,04,1982",0.0515,0.0515,0.051,0.051,0.0005,-0.0005,99232000,1
"29,04,1982",0.051,0.0515,0.051,0.051,0.0005,0,82230400,0
"30,04,1982",0.0515,0.0519,0.0515,0.0515,0.0004,0,277401600,0
"3,5,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,82700800,0
"4,5,1982",0.0549,0.0554,0.0549,0.0549,0.0005,0,73987200,0
"5,5,1982",0.0549,0.0549,0.0541,0.0541,0.0008,-0.0008,53939200,1
"6,5,1982",0.0558,0.0563,0.0558,0.0558,0.0005,0,75465600,0
"7,5,1982",0.0567,0.0571,0.0567,0.0567,0.0004,0,84716800,0
"10,5,1982",0.0563,0.0563,0.0558,0.0558,0.0005,-0.0005,31606400,1
"11,5,1982",0.0545,0.0545,0.0541,0.0541,0.0004,-0.0004,103017600,1
"12,5,1982",0.0532,0.0532,0.0528,0.0528,0.0004,-0.0004,71008000,1
"13,05,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,54454400,0
"14,05,1982",0.0519,0.0519,0.051,0.051,0.0009,-0.0009,95737600,1
"17,05,1982",0.0506,0.0506,0.0502,0.0502,0.0004,-0.0004,76204800,1
"18,05,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,122035200,1
"19,05,1982",0.0493,0.0493,0.0488,0.0488,0.0005,-0.0005,75286400,1
"20,05,1982",0.0493,0.0497,0.0493,0.0493,0.0004,0,27619200,0
"21,05,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,38841600,0
"24,05,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,31987200,0
"25,05,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,51564800,0
"26,05,1982",0.0502,0.0502,0.0497,0.0497,0.0005,-0.0005,43276800,1
"27,05,1982",0.0493,0.0493,0.0488,0.0488,0.0005,-0.0005,31248000,1
"28,05,1982",0.0488,0.0493,0.0488,0.0488,0.0005,0,19196800,0
"1,6,1982",0.0484,0.0484,0.048,0.048,0.0004,-0.0004,47600000,1
"2,6,1982",0.0488,0.0493,0.0488,0.0488,0.0005,0,32905600,0
"3,6,1982",0.048,0.048,0.0471,0.0471,0.0009,-0.0009,39760000,1
"4,6,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,37676800,1
"7,6,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,37161600,0
"8,6,1982",0.0458,0.0458,0.0453,0.0453,0.0005,-0.0005,31404800,1
"9,6,1982",0.0449,0.0449,0.0445,0.0445,0.0004,-0.0004,33846400,1
"10,6,1982",0.0449,0.0453,0.0449,0.0449,0.0004,0,34406400,0
"11,6,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,54633600,0
"14,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,29993600,0
"15,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,35212800,0
"16,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,41731200,0
"17,06,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,29164800,1
"18,06,1982",0.0458,0.0458,0.0449,0.0449,0.0009,-0.0009,19868800,1
"21,06,1982",0.0449,0.0453,0.0449,0.0449,0.0004,0,28537600,0
"22,06,1982",0.0467,0.0475,0.0467,0.0467,0.0008,0,17561600,0
"23,06,1982",0.048,0.0488,0.048,0.048,0.0008,0,52752000,0
"24,06,1982",0.048,0.0484,0.048,0.048,0.0004,0,44150400,0
"25,06,1982",0.0467,0.0467,0.0462,0.0462,0.0005,-0.0005,26678400,1
"28,06,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,25155200,1
"29,06,1982",0.0449,0.0449,0.0445,0.0445,0.0004,-0.0004,35817600,1
"30,06,1982",0.0445,0.0449,0.0445,0.0445,0.0004,0,67625600,0
"1,7,1982",0.0445,0.0445,0.0441,0.0441,0.0004,-0.0004,55731200,1
"2,7,1982",0.0423,0.0423,0.0419,0.0419,0.0004,-0.0004,58105600,1
"6,7,1982",0.0406,0.0406,0.0401,0.0401,0.0005,-0.0005,87696000,1
"7,7,1982",0.0401,0.0406,0.0401,0.0401,0.0005,0,30374400,0
"8,7,1982",0.0388,0.0388,0.0384,0.0384,0.0004,-0.0004,164326400,1
"9,7,1982",0.0397,0.0401,0.0397,0.0397,0.0004,0,128419200,0
"12,7,1982",0.0406,0.041,0.0406,0.0406,0.0004,0,63392000,0
"13,07,1982",0.0432,0.0436,0.0432,0.0432,0.0004,0,114374400,0
"14,07,1982",0.0436,0.0445,0.0436,0.0436,0.0009,0,71120000,0
"15,07,1982",0.0445,0.0449,0.0445,0.0445,0.0004,0,65788800,0
"16,07,1982",0.0462,0.0467,0.0462,0.0462,0.0005,0,77011200,0
"19,07,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,83776000,0
"20,07,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,49705600,0
"21,07,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,71702400,0
"22,07,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,35212800,0
"23,07,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,18300800,1
"26,07,1982",0.0475,0.0475,0.0471,0.0471,0.0004,-0.0004,56851200,1
"27,07,1982",0.0471,0.0475,0.0471,0.0471,0.0004,0,32323200,0
"28,07,1982",0.0453,0.0453,0.0449,0.0449,0.0004,-0.0004,53513600,1
"29,07,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,61868800,0
"30,07,1982",0.0471,0.0475,0.0471,0.0471,0.0004,0,38617600,0
"2,8,1982",0.0484,0.0488,0.0484,0.0484,0.0004,0,94393600,0
"3,8,1982",0.0458,0.0458,0.0453,0.0453,0.0005,-0.0005,89868800,1
"4,8,1982",0.0453,0.0453,0.0449,0.0449,0.0004,-0.0004,83865600,1
"5,8,1982",0.0436,0.0436,0.0432,0.0432,0.0004,-0.0004,69753600,1
"6,8,1982",0.0432,0.0432,0.0427,0.0427,0.0005,-0.0005,96835200,1
"9,8,1982",0.0432,0.0436,0.0432,0.0432,0.0004,0,56112000,0
"10,8,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,112246400,0
"11,8,1982",0.0462,0.0467,0.0462,0.0462,0.0005,0,69888000,0
"12,8,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,30620800,1
"13,08,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,25961600,0
"16,08,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,38416000,0
"17,08,1982",0.0497,0.0506,0.0497,0.0497,0.0009,0,47734400,0
"18,08,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,125059200,0
"19,08,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,47622400,0
"20,08,1982",0.0515,0.0519,0.0515,0.0515,0.0004,0,54857600,0
"23,08,1982",0.0536,0.0541,0.0536,0.0536,0.0005,0,69686400,0
"24,08,1982",0.0563,0.0567,0.0563,0.0563,0.0004,0,155769600,0
"25,08,1982",0.0602,0.0606,0.0602,0.0602,0.0004,0,357078400,0
"26,08,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,210582400,0
"27,08,1982",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,98649600,1
"30,08,1982",0.0597,0.0602,0.0597,0.0597,0.0005,0,80438400,0
"31,08,1982",0.0628,0.0632,0.0628,0.0628,0.0004,0,140560000,0
"1,9,1982",0.0615,0.0615,0.061,0.061,0.0005,-0.0005,82566400,1
"2,9,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,75420800,0
"3,9,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,104540800,0
"7,9,1982",0.061,0.061,0.0606,0.0606,0.0004,-0.0004,81379200,1
"8,9,1982",0.0628,0.0632,0.0628,0.0628,0.0004,0,72329600,0
"9,9,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,63593600,1
"10,9,1982",0.0632,0.0637,0.0632,0.0632,0.0005,0,56067200,0
"13,09,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,58889600,0
"14,09,1982",0.0658,0.0663,0.0658,0.0658,0.0005,0,101494400,0
"15,09,1982",0.0658,0.0658,0.0654,0.0654,0.0004,-0.0004,71747200,1
"16,09,1982",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,80371200,1
"17,09,1982",0.0624,0.0624,0.0619,0.0619,0.0005,-0.0005,54051200,1
"20,09,1982",0.0624,0.0628,0.0624,0.0624,0.0004,0,39132800,0
"21,09,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,36668800,0
"22,09,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,103376000,0
"23,09,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,139820800,0
"24,09,1982",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,178192000,1
"27,09,1982",0.0632,0.0641,0.0632,0.0632,0.0009,0,38147200,0
"28,09,1982",0.0641,0.065,0.0641,0.0641,0.0009,0,85523200,0
"29,09,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,65564800,0
"30,09,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,74681600,1
"1,10,1982",0.0645,0.0654,0.0645,0.0645,0.0009,0,46256000,0
"4,10,1982",0.0645,0.0658,0.0628,0.0654,0.003,0.0009,69328000,0
"5,10,1982",0.0654,0.0671,0.0654,0.0658,0.0017,0.0004,80236800,0
"6,10,1982",0.0658,0.0706,0.0658,0.0706,0.0048,0.0048,173532800,0
"7,10,1982",0.0711,0.0767,0.0711,0.0763,0.0056,0.0052,311673600,0
"8,10,1982",0.0763,0.0824,0.0759,0.082,0.0065,0.0057,275542400,0
"11,10,1982",0.082,0.0863,0.082,0.0837,0.0043,0.0017,313734400,0
"12,10,1982",0.0837,0.085,0.0802,0.0811,0.0048,-0.0026,258944000,1
"13,10,1982",0.0811,0.0846,0.0802,0.082,0.0044,0.0009,198844800,0
"14,10,1982",0.082,0.0833,0.0807,0.0824,0.0026,0.0004,178662400,0
"15,10,1982",0.082,0.082,0.0789,0.0802,0.0031,-0.0018,144614400,1
"18,10,1982",0.0802,0.0824,0.0802,0.082,0.0022,0.0018,94348800,0
"19,10,1982",0.082,0.0846,0.082,0.0837,0.0026,0.0017,122841600,0
"20,10,1982",0.0837,0.0894,0.0833,0.0885,0.0061,0.0048,242099200,0
"21,10,1982",0.0885,0.0933,0.0872,0.0907,0.0061,0.0022,227516800,0
"22,10,1982",0.0907,0.0933,0.0902,0.0902,0.0031,-0.0005,161683200,1
"25,10,1982",0.0902,0.0907,0.0846,0.085,0.0061,-0.0052,184934400,1
"26,10,1982",0.085,0.0859,0.0811,0.0855,0.0048,0.0005,167753600,0
"27,10,1982",0.0855,0.0881,0.0855,0.0876,0.0026,0.0021,191161600,0
"28,10,1982",0.0876,0.0885,0.0863,0.0876,0.0022,0,217683200,0
"29,10,1982",0.0876,0.0885,0.0863,0.0885,0.0022,0.0009,118115200,0
"1,11,1982",0.0885,0.0942,0.0876,0.0933,0.0066,0.0048,104361600,0
"2,11,1982",0.0942,0.1029,0.0942,0.0998,0.0087,0.0056,310844800,0
"3,11,1982",0.0998,0.1073,0.0998,0.1073,0.0075,0.0075,235132800,0
"4,11,1982",0.1073,0.1112,0.1064,0.1081,0.0048,0.0008,329078400,0
"5,11,1982",0.1073,0.1073,0.1034,0.1051,0.0039,-0.0022,141500800,1
"8,11,1982",0.1051,0.1059,0.1003,0.1007,0.0056,-0.0044,119190400,1
"9,11,1982",0.1007,0.1051,0.1003,0.1042,0.0048,0.0035,179782400,0
"10,11,1982",0.1046,0.1099,0.1046,0.1081,0.0053,0.0035,202787200,0
"11,11,1982",0.1081,0.1151,0.1064,0.1151,0.0087,0.007,123155200,0
"12,11,1982",0.1151,0.1186,0.1129,0.1129,0.0057,-0.0022,131107200,1
"15,11,1982",0.1129,0.1142,0.109,0.1103,0.0052,-0.0026,124588800,1
"16,11,1982",0.1103,0.1108,0.1042,0.1046,0.0066,-0.0057,182022400,1
"17,11,1982",0.1046,0.1099,0.1046,0.1095,0.0053,0.0049,144144000,0
"18,11,1982",0.1095,0.1112,0.109,0.1095,0.0022,0,152678400,0
"19,11,1982",0.1095,0.1103,0.1073,0.1077,0.003,-0.0018,97305600,1
"22,11,1982",0.1077,0.1077,0.0981,0.0981,0.0096,-0.0096,101248000,1
"23,11,1982",0.0994,0.1038,0.0994,0.1007,0.0044,0.0013,88502400,0
"24,11,1982",0.1007,0.1064,0.1003,0.1029,0.0061,0.0022,73740800,0
"26,11,1982",0.1029,0.1042,0.099,0.1012,0.0052,-0.0017,101987200,1
"29,11,1982",0.1012,0.1025,0.0977,0.1007,0.0048,-0.0005,49952000,1
"30,11,1982",0.1007,0.1116,0.1003,0.1112,0.0113,0.0105,159196800,0
"1,12,1982",0.1112,0.1177,0.1112,0.1134,0.0065,0.0022,206841600,0
"2,12,1982",0.1134,0.1151,0.1116,0.1134,0.0035,0,164729600,0
"3,12,1982",0.112,0.112,0.1095,0.1108,0.0025,-0.0012,47577600,1
"6,12,1982",0.1108,0.1177,0.1099,0.1169,0.0078,0.0061,146585600,0
"7,12,1982",0.1169,0.1208,0.1142,0.1181,0.0066,0.0012,167283200,0
"8,12,1982",0.1181,0.1217,0.1151,0.1156,0.0066,-0.0025,112313600,1
"9,12,1982",0.1138,0.1138,0.1081,0.1099,0.0057,-0.0039,194656000,1
"10,12,1982",0.1081,0.1081,0.1007,0.102,0.0074,-0.0061,167484800,1
"13,12,1982",0.1012,0.1012,0.0998,0.0998,0.0014,-0.0014,95379200,1
"14,12,1982",0.0998,0.1059,0.0977,0.099,0.0082,-0.0008,270054400,1
"15,12,1982",0.099,0.0994,0.0963,0.0985,0.0031,-0.0005,130793600,1
"16,12,1982",0.0985,0.102,0.0977,0.1003,0.0043,0.0018,141164800,0
"17,12,1982",0.1003,0.1059,0.0998,0.1051,0.0061,0.0048,80729600,0
"20,12,1982",0.1051,0.1055,0.1038,0.1046,0.0017,-0.0005,69776000,1
"21,12,1982",0.1046,0.1055,0.1029,0.1055,0.0026,0.0009,79945600,0
"22,12,1982",0.1059,0.1086,0.1059,0.1086,0.0027,0.0027,101225600,0
"23,12,1982",0.1086,0.1116,0.1077,0.1116,0.0039,0.003,86979200,0
"27,12,1982",0.1116,0.1147,0.1108,0.1142,0.0039,0.0026,61868800,0
"28,12,1982",0.1142,0.1177,0.112,0.1134,0.0057,-0.0008,113366400,1
"29,12,1982",0.1134,0.1138,0.1081,0.1095,0.0057,-0.0039,80707200,1
"30,12,1982",0.1095,0.1108,0.1034,0.1046,0.0074,-0.0049,156867200,1
"31,12,1982",0.1046,0.1059,0.1042,0.1042,0.0017,-0.0004,49660800,1
"3,1,1983",0.1042,0.1055,0.0985,0.0994,0.007,-0.0048,112828800,1
"4,1,1983",0.0994,0.1055,0.0977,0.1051,0.0078,0.0057,223708800,0
"5,1,1983",0.1051,0.1064,0.1034,0.1055,0.003,0.0004,141545600,0
"6,1,1983",0.1055,0.1059,0.1012,0.1016,0.0047,-0.0039,97798400,1
"7,1,1983",0.1016,0.1029,0.0959,0.0959,0.007,-0.0057,172054400,1
"10,1,1983",0.0959,0.1012,0.0951,0.1003,0.0061,0.0044,275340800,0
"11,1,1983",0.1003,0.1029,0.1003,0.1016,0.0026,0.0013,1388800,0
"12,1,1983",0.1029,0.1099,0.1029,0.1073,0.007,0.0044,176982400,0
"13,01,1983",0.1073,0.1081,0.1055,0.1073,0.0026,0,82275200,0
"14,01,1983",0.1077,0.1151,0.1077,0.1151,0.0074,0.0074,184643200,0
"17,01,1983",0.1151,0.1208,0.1142,0.1191,0.0066,0.004,234864000,0
"18,01,1983",0.1191,0.1217,0.1134,0.1164,0.0083,-0.0027,219788800,1
"19,01,1983",0.1164,0.1186,0.116,0.1173,0.0026,0.0009,169657600,0
"20,01,1983",0.1173,0.1304,0.1173,0.1304,0.0131,0.0131,707840000,0
"21,01,1983",0.1304,0.136,0.1291,0.1304,0.0069,0,402595200,0
"24,01,1983",0.1304,0.1304,0.1208,0.123,0.0096,-0.0074,315414400,1
"25,01,1983",0.123,0.1308,0.1221,0.1278,0.0087,0.0048,167036800,0
"26,01,1983",0.1291,0.1343,0.1291,0.133,0.0052,0.0039,203212800,0
"27,01,1983",0.133,0.143,0.1326,0.1421,0.0104,0.0091,104316800,0
"28,01,1983",0.1421,0.1465,0.1413,0.143,0.0052,0.0009,397734400,0
"31,01,1983",0.143,0.1452,0.14,0.1426,0.0052,-0.0004,188003200,1
"1,2,1983",0.1426,0.1456,0.1404,0.1456,0.0052,0.003,210963200,0
"2,2,1983",0.1456,0.1526,0.1435,0.1495,0.0091,0.0039,267052800,0
"3,2,1983",0.1495,0.1561,0.1483,0.1557,0.0078,0.0062,252537600,0
"4,2,1983",0.1557,0.1583,0.153,0.1535,0.0053,-0.0022,214345600,1
"7,2,1983",0.1535,0.1557,0.1448,0.1474,0.0109,-0.0061,142912000,1
"8,2,1983",0.1474,0.1495,0.1443,0.1461,0.0052,-0.0013,168112000,1
"9,2,1983",0.1461,0.1483,0.1421,0.1474,0.0062,0.0013,180812800,0
"10,2,1983",0.1474,0.1578,0.1474,0.157,0.0104,0.0096,236723200,0
"11,2,1983",0.1583,0.1648,0.1583,0.1622,0.0065,0.0039,203548800,0
"14,02,1983",0.1622,0.1622,0.1574,0.1613,0.0048,-0.0009,126179200,1
"15,02,1983",0.1613,0.1627,0.1566,0.1583,0.0061,-0.003,115180800,1
"16,02,1983",0.1583,0.1583,0.1544,0.1552,0.0039,-0.0031,116569600,1
"17,02,1983",0.1552,0.1552,0.1487,0.1535,0.0065,-0.0017,136169600,1
"18,02,1983",0.1535,0.16,0.1517,0.1583,0.0083,0.0048,114889600,0
"22,02,1983",0.1591,0.1666,0.1591,0.1622,0.0075,0.0031,196784000,0
"23,02,1983",0.1622,0.1644,0.1609,0.1635,0.0035,0.0013,108035200,0
"24,02,1983",0.1648,0.1688,0.1648,0.1679,0.004,0.0031,115494400,0
"25,02,1983",0.1679,0.1696,0.1622,0.1631,0.0074,-0.0048,114688000,1
"28,02,1983",0.1631,0.1635,0.1587,0.1591,0.0048,-0.004,132294400,1
"1,3,1983",0.1591,0.1627,0.1587,0.1618,0.004,0.0027,140268800,0
"2,3,1983",0.1618,0.1639,0.1613,0.1631,0.0026,0.0013,105952000,0
"3,3,1983",0.1631,0.1648,0.1574,0.1578,0.0074,-0.0053,131532800,1
"4,3,1983",0.1578,0.1583,0.1509,0.1557,0.0074,-0.0021,151804800,1
"7,3,1983",0.1557,0.1561,0.1483,0.1526,0.0078,-0.0031,152678400,1
"8,3,1983",0.1517,0.1517,0.1456,0.1478,0.0061,-0.0039,220640000,1
"9,3,1983",0.1478,0.1522,0.1452,0.1522,0.007,0.0044,199337600,0
"10,3,1983",0.1522,0.1539,0.1487,0.15,0.0052,-0.0022,112604800,1
"11,3,1983",0.15,0.1526,0.1443,0.1478,0.0083,-0.0022,87763200,1
"14,03,1983",0.1474,0.1474,0.1408,0.1443,0.0066,-0.0031,171875200,1
"15,03,1983",0.1443,0.1465,0.14,0.1465,0.0065,0.0022,75062400,0
"16,03,1983",0.1465,0.1517,0.1456,0.1465,0.0061,0,110969600,0
"17,03,1983",0.1465,0.1478,0.1461,0.1478,0.0017,0.0013,44150400,0
"18,03,1983",0.1478,0.1517,0.1474,0.15,0.0043,0.0022,86128000,0
"21,03,1983",0.15,0.1539,0.1491,0.1535,0.0048,0.0035,104025600,0
"22,03,1983",0.1535,0.1574,0.1535,0.1552,0.0039,0.0017,101001600,0
"23,03,1983",0.1552,0.1557,0.1474,0.1478,0.0083,-0.0074,140761600,1
"24,03,1983",0.1478,0.1522,0.1474,0.1505,0.0048,0.0027,102457600,0
"25,03,1983",0.1505,0.153,0.15,0.1505,0.003,0,58060800,0
"28,03,1983",0.15,0.15,0.1456,0.1483,0.0044,-0.0017,74569600,1
"29,03,1983",0.1487,0.1539,0.1487,0.1526,0.0052,0.0039,103734400,0
"30,03,1983",0.1526,0.1548,0.1526,0.1544,0.0022,0.0018,87808000,0
"31,03,1983",0.1544,0.1552,0.1474,0.1474,0.0078,-0.007,85142400,1
"4,4,1983",0.1474,0.1474,0.14,0.1435,0.0074,-0.0039,127388800,1
"5,4,1983",0.1435,0.1465,0.1408,0.1408,0.0057,-0.0027,122102400,1
"6,4,1983",0.1408,0.1413,0.1378,0.1395,0.0035,-0.0013,213987200,1
"7,4,1983",0.1395,0.1404,0.1373,0.1382,0.0031,-0.0013,145510400,1
"8,4,1983",0.1382,0.1391,0.1347,0.1373,0.0044,-0.0009,150259200,1
"11,4,1983",0.1373,0.1461,0.1352,0.1452,0.0109,0.0079,230473600,0
"12,4,1983",0.1452,0.1487,0.1452,0.1483,0.0035,0.0031,174048000,0
"13,04,1983",0.1483,0.1539,0.1483,0.1535,0.0056,0.0052,189772800,0
"14,04,1983",0.1535,0.1574,0.1522,0.157,0.0052,0.0035,136371200,0
"15,04,1983",0.157,0.1609,0.157,0.1596,0.0039,0.0026,115001600,0
"18,04,1983",0.1605,0.167,0.1605,0.1639,0.0065,0.0034,155568000,0
"19,04,1983",0.1639,0.1652,0.1613,0.1622,0.0039,-0.0017,233878400,1
"20,04,1983",0.1622,0.1779,0.1622,0.1766,0.0157,0.0144,288332800,0
"21,04,1983",0.1788,0.184,0.1788,0.1814,0.0052,0.0026,230048000,0
"22,04,1983",0.1814,0.1831,0.177,0.1779,0.0061,-0.0035,127187200,1
"25,04,1983",0.1779,0.1792,0.1688,0.1696,0.0104,-0.0083,125708800,1
"26,04,1983",0.1696,0.1766,0.1692,0.1744,0.0074,0.0048,99433600,0
"27,04,1983",0.1744,0.1784,0.1709,0.1727,0.0075,-0.0017,86038400,1
"28,04,1983",0.1727,0.1753,0.1705,0.1744,0.0048,0.0017,79408000,0
"29,04,1983",0.1744,0.177,0.1723,0.1762,0.0047,0.0018,308313600,0
"2,5,1983",0.1762,0.177,0.1688,0.1709,0.0082,-0.0053,97081600,1
"3,5,1983",0.1709,0.1713,0.1661,0.1692,0.0052,-0.0017,105996800,1
"4,5,1983",0.1692,0.1796,0.1692,0.1796,0.0104,0.0104,129113600,0
"5,5,1983",0.1796,0.1919,0.1796,0.1914,0.0123,0.0118,140492800,0
"6,5,1983",0.1914,0.1945,0.1875,0.1923,0.007,0.0009,100150400,0
"9,5,1983",0.1923,0.1927,0.1879,0.1897,0.0048,-0.0026,69171200,1
"10,5,1983",0.1897,0.1932,0.1888,0.191,0.0044,0.0013,51900800,0
"11,5,1983",0.191,0.1919,0.1849,0.1862,0.007,-0.0048,55260800,1
"12,5,1983",0.1862,0.1862,0.1827,0.1845,0.0035,-0.0017,98425600,1
"13,05,1983",0.1845,0.1871,0.1845,0.1853,0.0026,0.0008,48966400,0
"16,05,1983",0.1853,0.1853,0.1796,0.1805,0.0057,-0.0048,69193600,1
"17,05,1983",0.1805,0.1814,0.1784,0.181,0.003,0.0005,154358400,0
"18,05,1983",0.181,0.1849,0.181,0.1831,0.0039,0.0021,157001600,0
"19,05,1983",0.1831,0.1892,0.1831,0.1888,0.0061,0.0057,70291200,0
"20,05,1983",0.1888,0.1988,0.1862,0.1984,0.0126,0.0096,146092800,0
"23,05,1983",0.1984,0.2006,0.1945,0.2006,0.0061,0.0022,121744000,0
"24,05,1983",0.2006,0.211,0.2006,0.211,0.0104,0.0104,107699200,0
"25,05,1983",0.211,0.2128,0.2062,0.2093,0.0066,-0.0017,153731200,1
"26,05,1983",0.2093,0.2106,0.2054,0.2071,0.0052,-0.0022,105571200,1
"27,05,1983",0.2071,0.2093,0.2062,0.2071,0.0031,0,56627200,0
"31,05,1983",0.2067,0.2067,0.1975,0.2014,0.0092,-0.0053,45539200,1
"1,6,1983",0.2014,0.2032,0.1997,0.2028,0.0035,0.0014,98089600,0
"2,6,1983",0.2028,0.2041,0.2014,0.2041,0.0027,0.0013,79430400,0
"3,6,1983",0.2041,0.215,0.2041,0.2141,0.0109,0.01,64534400,0
"6,6,1983",0.2141,0.2189,0.2141,0.2189,0.0048,0.0048,104092800,0
"7,6,1983",0.2189,0.2206,0.2115,0.2115,0.0091,-0.0074,98179200,1
"8,6,1983",0.2115,0.2123,0.2071,0.2089,0.0052,-0.0026,84044800,1
"9,6,1983",0.2089,0.211,0.2036,0.2076,0.0074,-0.0013,54790400,1
"10,6,1983",0.2076,0.2089,0.2062,0.2067,0.0027,-0.0009,37430400,1
"13,06,1983",0.2067,0.2071,0.1919,0.1997,0.0152,-0.007,179267200,1
"14,06,1983",0.1997,0.2014,0.1945,0.1953,0.0069,-0.0044,170531200,1
"15,06,1983",0.1949,0.1949,0.1858,0.1897,0.0091,-0.0052,193356800,1
"16,06,1983",0.1906,0.1997,0.1906,0.1997,0.0091,0.0091,122886400,0
"17,06,1983",0.1997,0.2006,0.1958,0.1958,0.0048,-0.0039,56044800,1
"20,06,1983",0.1958,0.1971,0.1845,0.1862,0.0126,-0.0096,139574400,1
"21,06,1983",0.1862,0.1884,0.1827,0.1875,0.0057,0.0013,125462400,0
"22,06,1983",0.1879,0.194,0.1879,0.1932,0.0061,0.0053,140963200,0
"23,06,1983",0.1923,0.1923,0.1866,0.1871,0.0057,-0.0052,133996800,1
"24,06,1983",0.1871,0.1897,0.1853,0.1858,0.0044,-0.0013,47644800,1
"27,06,1983",0.1858,0.1858,0.1757,0.1757,0.0101,-0.0101,123043200,1
"28,06,1983",0.1757,0.1766,0.1622,0.1635,0.0144,-0.0122,349171200,1
"29,06,1983",0.1635,0.1731,0.1596,0.1713,0.0135,0.0078,294380800,0
"30,06,1983",0.1713,0.1744,0.1696,0.1705,0.0048,-0.0008,110566400,1
"1,7,1983",0.1705,0.1735,0.1696,0.1718,0.0039,0.0013,172256000,0
"5,7,1983",0.1718,0.1723,0.1644,0.1648,0.0079,-0.007,82051200,1
"6,7,1983",0.1648,0.1657,0.1618,0.1652,0.0039,0.0004,95916800,0
"7,7,1983",0.1652,0.1657,0.1622,0.1631,0.0035,-0.0021,89443200,1
"8,7,1983",0.1631,0.1631,0.1605,0.1613,0.0026,-0.0018,70179200,1
"11,7,1983",0.1613,0.1683,0.1613,0.1657,0.007,0.0044,112918400,0
