date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,SMA14
"11,1,1982",0.0654,0.0654,0.065,0.065,0.0004,-0.0004,33331200,1,0.071314286,0.073528571
"12,1,1982",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,59920000,1,0.069257143,0.072564286
"13,01,1982",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,41753600,1,0.067214286,0.071478571
"14,01,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,25715200,0,0.066157143,0.070728571
"15,01,1982",0.0698,0.0706,0.0698,0.0698,0.0008,0,46704000,0,0.065857143,0.070264286
"18,01,1982",0.0711,0.0719,0.0711,0.0711,0.0008,0,28000000,0,0.066542857,0.070142857
"19,01,1982",0.0702,0.0702,0.0693,0.0693,0.0009,-0.0009,55507200,1,0.066542857,0.0698
"20,01,1982",0.0706,0.0711,0.0706,0.0706,0.0005,0,25827200,0,0.067342857,0.069328571
"21,01,1982",0.0719,0.0724,0.0719,0.0719,0.0005,0,33331200,0,0.068642857,0.06895
"22,01,1982",0.0724,0.0728,0.0724,0.0724,0.0004,0,24259200,0,0.070071429,0.068642857
"25,01,1982",0.0706,0.0706,0.0702,0.0702,0.0004,-0.0004,44710400,1,0.070757143,0.068457143
"26,01,1982",0.0685,0.0685,0.0676,0.0676,0.0009,-0.0009,21212800,1,0.070442857,0.06815
"27,01,1982",0.068,0.0689,0.068,0.068,0.0009,0,31360000,0,0.07,0.068271429
"28,01,1982",0.0702,0.0706,0.0702,0.0702,0.0004,0,39603200,0,0.070128571,0.068335714
"29,01,1982",0.0711,0.0715,0.0711,0.0711,0.0004,0,53155200,0,0.0702,0.068771429
"1,2,1982",0.0711,0.0711,0.0702,0.0702,0.0009,-0.0009,38528000,1,0.069957143,0.0693
"2,2,1982",0.0706,0.0715,0.0706,0.0706,0.0009,0,54275200,0,0.0697,0.069885714
"3,2,1982",0.0706,0.0711,0.0706,0.0706,0.0005,0,31472000,0,0.069757143,0.070257143
"4,2,1982",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,22041600,1,0.069942857,0.070192857
"5,2,1982",0.0689,0.0693,0.0689,0.0689,0.0004,0,40297600,0,0.070071429,0.070035714
"8,2,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,31696000,1,0.069257143,0.069692857
"9,2,1982",0.0645,0.065,0.0645,0.0645,0.0005,0,57904000,0,0.068314286,0.069257143
"10,2,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,38796800,0,0.067628571,0.068792857
"11,2,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,24528000,1,0.066757143,0.068228571
"12,2,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,19644800,0,0.066014286,0.067885714
"16,02,1982",0.0645,0.0645,0.0641,0.0641,0.0004,-0.0004,34316800,1,0.065328571,0.067635714
"17,02,1982",0.065,0.0654,0.065,0.065,0.0004,0,25580800,0,0.064771429,0.067421429
"18,02,1982",0.0658,0.0663,0.0658,0.0658,0.0005,0,28380800,0,0.064957143,0.067107143
"19,02,1982",0.0658,0.0658,0.0654,0.0654,0.0004,-0.0004,13596800,1,0.065085714,0.0667
"22,02,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,26633600,1,0.064957143,0.066292857
"23,02,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,34540800,1,0.064842857,0.0658
"24,02,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,37945600,0,0.064657143,0.065335714
"25,02,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,30800000,1,0.0646,0.064964286
"26,02,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,17427200,0,0.064414286,0.064592857
"1,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,35302400,0,0.064171429,0.064564286
"2,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,34809600,0,0.063985714,0.064535714
"3,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,23654400,0,0.063928571,0.064442857
"4,3,1982",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,38371200,1,0.0638,0.064321429
"5,3,1982",0.0584,0.0584,0.058,0.058,0.0004,-0.0004,45315200,1,0.062928571,0.063792857
"8,3,1982",0.0576,0.0576,0.0571,0.0571,0.0005,-0.0005,35145600,1,0.061985714,0.063292857
"9,3,1982",0.0576,0.058,0.0576,0.0576,0.0004,0,52505600,0,0.061114286,0.062764286
"10,3,1982",0.0571,0.0571,0.0567,0.0567,0.0004,-0.0004,86934400,1,0.060057143,0.062114286
"11,3,1982",0.0567,0.0576,0.0567,0.0567,0.0009,0,22579200,0,0.059,0.061492857
"12,3,1982",0.0536,0.0536,0.0532,0.0532,0.0004,-0.0004,46547200,1,0.057442857,0.060685714
"15,03,1982",0.0532,0.0532,0.0528,0.0528,0.0004,-0.0004,51363200,1,0.056014286,0.059907143
"16,03,1982",0.0523,0.0523,0.0519,0.0519,0.0004,-0.0004,47152000,1,0.055142857,0.059035714
"17,03,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,50489600,1,0.054028571,0.058007143
"18,03,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,56336000,0,0.0534,0.057257143
"19,03,1982",0.058,0.0584,0.058,0.058,0.0004,0,65811200,0,0.053585714,0.056821429
"22,03,1982",0.0624,0.0628,0.0624,0.0624,0.0004,0,69193600,0,0.0544,0.0567
"23,03,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,55955200,1,0.055585714,0.056514286
"24,03,1982",0.0584,0.0584,0.058,0.058,0.0004,-0.0004,51609600,1,0.056328571,0.056171429
"25,03,1982",0.058,0.058,0.0576,0.0576,0.0004,-0.0004,84112000,1,0.057142857,0.056142857
"26,03,1982",0.0571,0.0571,0.0567,0.0567,0.0004,-0.0004,50780800,1,0.0582,0.056114286
"29,03,1982",0.058,0.0584,0.058,0.058,0.0004,0,67603200,0,0.058885714,0.056142857
"30,03,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,77952000,0,0.059014286,0.0563
"31,03,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,50153600,0,0.058514286,0.056457143
"1,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,59136000,0,0.058571429,0.057078571
"2,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,84806400,0,0.059128571,0.057728571
"5,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,86643200,0,0.059742857,0.058442857
"6,4,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,71590400,1,0.060428571,0.059314286
"7,4,1982",0.061,0.061,0.0606,0.0606,0.0004,-0.0004,29097600,1,0.0608,0.059842857
"8,4,1982",0.061,0.0615,0.061,0.061,0.0005,0,23990400,0,0.0611,0.060057143
"12,4,1982",0.061,0.0615,0.0606,0.0606,0.0009,-0.0004,44307200,1,0.061342857,0.059928571
"13,04,1982",0.0563,0.0563,0.0558,0.0558,0.0005,-0.0005,85299200,1,0.060471429,0.059521429
"14,04,1982",0.0563,0.0567,0.0563,0.0563,0.0004,0,113590400,0,0.059671429,0.0594
"15,04,1982",0.0571,0.0576,0.0571,0.0571,0.0005,0,164281600,0,0.058985714,0.059364286
"16,04,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,104048000,0,0.058614286,0.059521429
"19,04,1982",0.0584,0.0584,0.0576,0.0576,0.0008,-0.0008,41283200,1,0.058185714,0.059492857
"20,04,1982",0.0554,0.0554,0.0549,0.0549,0.0005,-0.0005,80550400,1,0.057314286,0.059207143
"21,04,1982",0.0549,0.0549,0.0545,0.0545,0.0004,-0.0004,73024000,1,0.056442857,0.058892857
"22,04,1982",0.0541,0.0541,0.0536,0.0536,0.0005,-0.0005,52595200,1,0.056128571,0.0583
"23,04,1982",0.0536,0.0541,0.0536,0.0536,0.0005,0,48294400,0,0.055742857,0.057707143
"26,04,1982",0.0549,0.0554,0.0549,0.0549,0.0005,0,57926400,0,0.055428571,0.057207143
"27,04,1982",0.0536,0.0536,0.0532,0.0532,0.0004,-0.0004,70268800,1,0.054614286,0.056614286
"28,04,1982",0.0515,0.0515,0.051,0.051,0.0005,-0.0005,99232000,1,0.053671429,0.055928571
"29,04,1982",0.051,0.0515,0.051,0.051,0.0005,0,82230400,0,0.053114286,0.055214286
"30,04,1982",0.0515,0.0519,0.0515,0.0515,0.0004,0,277401600,0,0.052685714,0.054564286
"3,5,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,82700800,0,0.052628571,0.054378571
"4,5,1982",0.0549,0.0554,0.0549,0.0549,0.0005,0,73987200,0,0.052814286,0.054278571
"5,5,1982",0.0549,0.0549,0.0541,0.0541,0.0008,-0.0008,53939200,1,0.0527,0.054064286
"6,5,1982",0.0558,0.0563,0.0558,0.0558,0.0005,0,75465600,0,0.053071429,0.053842857
"7,5,1982",0.0567,0.0571,0.0567,0.0567,0.0004,0,84716800,0,0.053885714,0.053778571
"10,5,1982",0.0563,0.0563,0.0558,0.0558,0.0005,-0.0005,31606400,1,0.054571429,0.053842857
"11,5,1982",0.0545,0.0545,0.0541,0.0541,0.0004,-0.0004,103017600,1,0.054942857,0.053814286
"12,5,1982",0.0532,0.0532,0.0528,0.0528,0.0004,-0.0004,71008000,1,0.054885714,0.053757143
"13,05,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,54454400,0,0.054642857,0.053728571
"14,05,1982",0.0519,0.0519,0.051,0.051,0.0009,-0.0009,95737600,1,0.0542,0.05345
"17,05,1982",0.0506,0.0506,0.0502,0.0502,0.0004,-0.0004,76204800,1,0.0534,0.053235714
"18,05,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,122035200,1,0.052342857,0.053114286
"19,05,1982",0.0493,0.0493,0.0488,0.0488,0.0005,-0.0005,75286400,1,0.051342857,0.052957143
"20,05,1982",0.0493,0.0497,0.0493,0.0493,0.0004,0,27619200,0,0.050657143,0.0528
"21,05,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,38841600,0,0.050214286,0.05255
"24,05,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,31987200,0,0.049785714,0.052214286
"25,05,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,51564800,0,0.049671429,0.051935714
"26,05,1982",0.0502,0.0502,0.0497,0.0497,0.0005,-0.0005,43276800,1,0.0496,0.0515
"27,05,1982",0.0493,0.0493,0.0488,0.0488,0.0005,-0.0005,31248000,1,0.049528571,0.050935714
"28,05,1982",0.0488,0.0493,0.0488,0.0488,0.0005,0,19196800,0,0.049528571,0.050435714
"1,6,1982",0.0484,0.0484,0.048,0.048,0.0004,-0.0004,47600000,1,0.049342857,0.05
"2,6,1982",0.0488,0.0493,0.0488,0.0488,0.0005,0,32905600,0,0.049214286,0.049714286
"3,6,1982",0.048,0.048,0.0471,0.0471,0.0009,-0.0009,39760000,1,0.048771429,0.049278571
"4,6,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,37676800,1,0.048142857,0.048907143
"7,6,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,37161600,0,0.047585714,0.048592857
"8,6,1982",0.0458,0.0458,0.0453,0.0453,0.0005,-0.0005,31404800,1,0.047085714,0.048307143
"9,6,1982",0.0449,0.0449,0.0445,0.0445,0.0004,-0.0004,33846400,1,0.046471429,0.048
"10,6,1982",0.0449,0.0453,0.0449,0.0449,0.0004,0,34406400,0,0.046028571,0.047685714
"11,6,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,54633600,0,0.045728571,0.047471429
"14,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,29993600,0,0.045671429,0.047221429
"15,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,35212800,0,0.0458,0.046971429
"16,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,41731200,0,0.045928571,0.046757143
"17,06,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,29164800,1,0.046,0.046542857
"18,06,1982",0.0458,0.0458,0.0449,0.0449,0.0009,-0.0009,19868800,1,0.046057143,0.046264286
"21,06,1982",0.0449,0.0453,0.0449,0.0449,0.0004,0,28537600,0,0.046057143,0.046042857
"22,06,1982",0.0467,0.0475,0.0467,0.0467,0.0008,0,17561600,0,0.046057143,0.045892857
"23,06,1982",0.048,0.0488,0.048,0.048,0.0008,0,52752000,0,0.046242857,0.045957143
"24,06,1982",0.048,0.0484,0.048,0.048,0.0004,0,44150400,0,0.046428571,0.046114286
"25,06,1982",0.0467,0.0467,0.0462,0.0462,0.0005,-0.0005,26678400,1,0.046357143,0.046142857
"28,06,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,25155200,1,0.046357143,0.046178571
"29,06,1982",0.0449,0.0449,0.0445,0.0445,0.0004,-0.0004,35817600,1,0.0463,0.046178571
"30,06,1982",0.0445,0.0449,0.0445,0.0445,0.0004,0,67625600,0,0.046242857,0.04615
"1,7,1982",0.0445,0.0445,0.0441,0.0441,0.0004,-0.0004,55731200,1,0.045871429,0.045964286
"2,7,1982",0.0423,0.0423,0.0419,0.0419,0.0004,-0.0004,58105600,1,0.045,0.045621429
"6,7,1982",0.0406,0.0406,0.0401,0.0401,0.0005,-0.0005,87696000,1,0.043871429,0.04515
"7,7,1982",0.0401,0.0406,0.0401,0.0401,0.0005,0,30374400,0,0.043,0.044678571
"8,7,1982",0.0388,0.0388,0.0384,0.0384,0.0004,-0.0004,164326400,1,0.041942857,0.04415
"9,7,1982",0.0397,0.0401,0.0397,0.0397,0.0004,0,128419200,0,0.041257143,0.043778571
"12,7,1982",0.0406,0.041,0.0406,0.0406,0.0004,0,63392000,0,0.0407,0.043471429
"13,07,1982",0.0432,0.0436,0.0432,0.0432,0.0004,0,114374400,0,0.040571429,0.043221429
"14,07,1982",0.0436,0.0445,0.0436,0.0436,0.0009,0,71120000,0,0.040814286,0.042907143
"15,07,1982",0.0445,0.0449,0.0445,0.0445,0.0004,0,65788800,0,0.041442857,0.042657143
"16,07,1982",0.0462,0.0467,0.0462,0.0462,0.0005,0,77011200,0,0.042314286,0.042657143
"19,07,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,83776000,0,0.0435,0.042721429
"20,07,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,49705600,0,0.044928571,0.043092857
"21,07,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,71702400,0,0.046228571,0.043464286
"22,07,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,35212800,0,0.047228571,0.0439
"23,07,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,18300800,1,0.048042857,0.044428571
"26,07,1982",0.0475,0.0475,0.0471,0.0471,0.0004,-0.0004,56851200,1,0.048414286,0.044928571
"27,07,1982",0.0471,0.0475,0.0471,0.0471,0.0004,0,32323200,0,0.048542857,0.045428571
"28,07,1982",0.0453,0.0453,0.0449,0.0449,0.0004,-0.0004,53513600,1,0.048285714,0.045892857
"29,07,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,61868800,0,0.047857143,0.046392857
"30,07,1982",0.0471,0.0475,0.0471,0.0471,0.0004,0,38617600,0,0.047485714,0.046857143
"2,8,1982",0.0484,0.0488,0.0484,0.0484,0.0004,0,94393600,0,0.047228571,0.047228571
"3,8,1982",0.0458,0.0458,0.0453,0.0453,0.0005,-0.0005,89868800,1,0.046657143,0.04735
"4,8,1982",0.0453,0.0453,0.0449,0.0449,0.0004,-0.0004,83865600,1,0.046342857,0.047378571
"5,8,1982",0.0436,0.0436,0.0432,0.0432,0.0004,-0.0004,69753600,1,0.045785714,0.047164286
"6,8,1982",0.0432,0.0432,0.0427,0.0427,0.0005,-0.0005,96835200,1,0.045471429,0.046878571
"9,8,1982",0.0432,0.0436,0.0432,0.0432,0.0004,0,56112000,0,0.044971429,0.046414286
"10,8,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,112246400,0,0.044785714,0.046135714
"11,8,1982",0.0462,0.0467,0.0462,0.0462,0.0005,0,69888000,0,0.044471429,0.04585
"12,8,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,30620800,1,0.044542857,0.0456
"13,08,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,25961600,0,0.044671429,0.045507143
"16,08,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,38416000,0,0.045171429,0.045478571
"17,08,1982",0.0497,0.0506,0.0497,0.0497,0.0009,0,47734400,0,0.046171429,0.045821429
"18,08,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,125059200,0,0.0471,0.046035714
"19,08,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,47622400,0,0.047728571,0.046257143
"20,08,1982",0.0515,0.0519,0.0515,0.0515,0.0004,0,54857600,0,0.048485714,0.046478571
"23,08,1982",0.0536,0.0541,0.0536,0.0536,0.0005,0,69686400,0,0.0496,0.047071429
"24,08,1982",0.0563,0.0567,0.0563,0.0563,0.0004,0,155769600,0,0.0511,0.047885714
"25,08,1982",0.0602,0.0606,0.0602,0.0602,0.0004,0,357078400,0,0.053028571,0.0491
"26,08,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,210582400,0,0.054771429,0.050471429
"27,08,1982",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,98649600,1,0.056085714,0.051592857
"30,08,1982",0.0597,0.0602,0.0597,0.0597,0.0005,0,80438400,0,0.057442857,0.052585714
"31,08,1982",0.0628,0.0632,0.0628,0.0628,0.0004,0,140560000,0,0.059057143,0.053771429
"1,9,1982",0.0615,0.0615,0.061,0.061,0.0005,-0.0005,82566400,1,0.060114286,0.054857143
"2,9,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,75420800,0,0.061171429,0.056135714
"3,9,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,104540800,0,0.061728571,0.057378571
"7,9,1982",0.061,0.061,0.0606,0.0606,0.0004,-0.0004,81379200,1,0.061542857,0.058157143
"8,9,1982",0.0628,0.0632,0.0628,0.0628,0.0004,0,72329600,0,0.0621,0.059092857
"9,9,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,63593600,1,0.062357143,0.0599
"10,9,1982",0.0632,0.0637,0.0632,0.0632,0.0005,0,56067200,0,0.062414286,0.060735714
"13,09,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,58889600,0,0.0628,0.061457143
"14,09,1982",0.0658,0.0663,0.0658,0.0658,0.0005,0,101494400,0,0.0631,0.062135714
"15,09,1982",0.0658,0.0658,0.0654,0.0654,0.0004,-0.0004,71747200,1,0.063285714,0.062507143
"16,09,1982",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,80371200,1,0.063657143,0.0626
"17,09,1982",0.0624,0.0624,0.0619,0.0619,0.0005,-0.0005,54051200,1,0.063528571,0.062814286
"20,09,1982",0.0624,0.0628,0.0624,0.0624,0.0004,0,39132800,0,0.063657143,0.063007143
"21,09,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,36668800,0,0.063728571,0.063071429
"22,09,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,103376000,0,0.063971429,0.063385714
"23,09,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,139820800,0,0.063914286,0.063507143
"24,09,1982",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,178192000,1,0.0636,0.063442857
"27,09,1982",0.0632,0.0641,0.0632,0.0632,0.0009,0,38147200,0,0.0636,0.063628571
"28,09,1982",0.0641,0.065,0.0641,0.0641,0.0009,0,85523200,0,0.063914286,0.063721429
"29,09,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,65564800,0,0.064157143,0.063907143
"30,09,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,74681600,1,0.064157143,0.063942857
"1,10,1982",0.0645,0.0654,0.0645,0.0645,0.0009,0,46256000,0,0.064028571,0.064
"4,10,1982",0.0645,0.0658,0.0628,0.0654,0.003,0.0009,69328000,0,0.064028571,0.063971429
"5,10,1982",0.0654,0.0671,0.0654,0.0658,0.0017,0.0004,80236800,0,0.0644,0.064
"6,10,1982",0.0658,0.0706,0.0658,0.0706,0.0048,0.0048,173532800,0,0.065457143,0.064528571
"7,10,1982",0.0711,0.0767,0.0711,0.0763,0.0056,0.0052,311673600,0,0.0672,0.065557143
"8,10,1982",0.0763,0.0824,0.0759,0.082,0.0065,0.0057,275542400,0,0.069757143,0.066957143
"11,10,1982",0.082,0.0863,0.082,0.0837,0.0043,0.0017,313734400,0,0.072614286,0.068385714
"12,10,1982",0.0837,0.085,0.0802,0.0811,0.0048,-0.0026,258944000,1,0.074985714,0.069507143
"13,10,1982",0.0811,0.0846,0.0802,0.082,0.0044,0.0009,198844800,0,0.077357143,0.070692857
"14,10,1982",0.082,0.0833,0.0807,0.0824,0.0026,0.0004,178662400,0,0.079728571,0.072064286
"15,10,1982",0.082,0.082,0.0789,0.0802,0.0031,-0.0018,144614400,1,0.0811,0.073278571
"18,10,1982",0.0802,0.0824,0.0802,0.082,0.0022,0.0018,94348800,0,0.081914286,0.074557143
"19,10,1982",0.082,0.0846,0.082,0.0837,0.0026,0.0017,122841600,0,0.082157143,0.075957143
"20,10,1982",0.0837,0.0894,0.0833,0.0885,0.0061,0.0048,242099200,0,0.082842857,0.077728571
"21,10,1982",0.0885,0.0933,0.0872,0.0907,0.0061,0.0022,227516800,0,0.084214286,0.0796
"22,10,1982",0.0907,0.0933,0.0902,0.0902,0.0031,-0.0005,161683200,1,0.085385714,0.081371429
"25,10,1982",0.0902,0.0907,0.0846,0.085,0.0061,-0.0052,184934400,1,0.085757143,0.082742857
"26,10,1982",0.085,0.0859,0.0811,0.0855,0.0048,0.0005,167753600,0,0.086514286,0.083807143
"27,10,1982",0.0855,0.0881,0.0855,0.0876,0.0026,0.0021,191161600,0,0.087314286,0.084614286
"28,10,1982",0.0876,0.0885,0.0863,0.0876,0.0022,0,217683200,0,0.087871429,0.085014286
"29,10,1982",0.0876,0.0885,0.0863,0.0885,0.0022,0.0009,118115200,0,0.087871429,0.085357143
"1,11,1982",0.0885,0.0942,0.0876,0.0933,0.0066,0.0048,104361600,0,0.088242857,0.086228571
"2,11,1982",0.0942,0.1029,0.0942,0.0998,0.0087,0.0056,310844800,0,0.089614286,0.0875
"3,11,1982",0.0998,0.1073,0.0998,0.1073,0.0075,0.0075,235132800,0,0.0928,0.089278571
"4,11,1982",0.1073,0.1112,0.1064,0.1081,0.0048,0.0008,329078400,0,0.096028571,0.091271429
"5,11,1982",0.1073,0.1073,0.1034,0.1051,0.0039,-0.0022,141500800,1,0.098528571,0.092921429
"8,11,1982",0.1051,0.1059,0.1003,0.1007,0.0056,-0.0044,119190400,1,0.1004,0.094135714
"9,11,1982",0.1007,0.1051,0.1003,0.1042,0.0048,0.0035,179782400,0,0.102642857,0.095257143
"10,11,1982",0.1046,0.1099,0.1046,0.1081,0.0053,0.0035,202787200,0,0.104757143,0.0965
"11,11,1982",0.1081,0.1151,0.1064,0.1151,0.0087,0.007,123155200,0,0.106942857,0.098278571
"12,11,1982",0.1151,0.1186,0.1129,0.1129,0.0057,-0.0022,131107200,1,0.107742857,0.100271429
"15,11,1982",0.1129,0.1142,0.109,0.1103,0.0052,-0.0026,124588800,1,0.108057143,0.102042857
"16,11,1982",0.1103,0.1108,0.1042,0.1046,0.0066,-0.0057,182022400,1,0.107985714,0.103257143
"17,11,1982",0.1046,0.1099,0.1046,0.1095,0.0053,0.0049,144144000,0,0.109242857,0.104821429
"18,11,1982",0.1095,0.1112,0.109,0.1095,0.0022,0,152678400,0,0.11,0.106321429
"19,11,1982",0.1095,0.1103,0.1073,0.1077,0.003,-0.0018,97305600,1,0.109942857,0.10735
"22,11,1982",0.1077,0.1077,0.0981,0.0981,0.0096,-0.0096,101248000,1,0.107514286,0.107228571
"23,11,1982",0.0994,0.1038,0.0994,0.1007,0.0044,0.0013,88502400,0,0.105771429,0.106757143
"24,11,1982",0.1007,0.1064,0.1003,0.1029,0.0061,0.0022,73740800,0,0.104714286,0.106385714
"26,11,1982",0.1029,0.1042,0.099,0.1012,0.0052,-0.0017,101987200,1,0.104228571,0.106107143
"29,11,1982",0.1012,0.1025,0.0977,0.1007,0.0048,-0.0005,49952000,1,0.102971429,0.106107143
"30,11,1982",0.1007,0.1116,0.1003,0.1112,0.0113,0.0105,159196800,0,0.103214286,0.106607143
"1,12,1982",0.1112,0.1177,0.1112,0.1134,0.0065,0.0022,206841600,0,0.104028571,0.106985714
"2,12,1982",0.1134,0.1151,0.1116,0.1134,0.0035,0,164729600,0,0.106214286,0.106864286
"3,12,1982",0.112,0.112,0.1095,0.1108,0.0025,-0.0012,47577600,1,0.107657143,0.106714286
"6,12,1982",0.1108,0.1177,0.1099,0.1169,0.0078,0.0061,146585600,0,0.109657143,0.107185714
"7,12,1982",0.1169,0.1208,0.1142,0.1181,0.0066,0.0012,167283200,0,0.112071429,0.10815
"8,12,1982",0.1181,0.1217,0.1151,0.1156,0.0066,-0.0025,112313600,1,0.1142,0.108585714
"9,12,1982",0.1138,0.1138,0.1081,0.1099,0.0057,-0.0039,194656000,1,0.114014286,0.108614286
"10,12,1982",0.1081,0.1081,0.1007,0.102,0.0074,-0.0061,167484800,1,0.112385714,0.108207143
"13,12,1982",0.1012,0.1012,0.0998,0.0998,0.0014,-0.0014,95379200,1,0.110442857,0.108328571
"14,12,1982",0.0998,0.1059,0.0977,0.099,0.0082,-0.0008,270054400,1,0.108757143,0.108207143
"15,12,1982",0.099,0.0994,0.0963,0.0985,0.0031,-0.0005,130793600,1,0.106128571,0.107892857
"16,12,1982",0.0985,0.102,0.0977,0.1003,0.0043,0.0018,141164800,0,0.103585714,0.107828571
"17,12,1982",0.1003,0.1059,0.0998,0.1051,0.0061,0.0048,80729600,0,0.102085714,0.108142857
"20,12,1982",0.1051,0.1055,0.1038,0.1046,0.0017,-0.0005,69776000,1,0.101328571,0.107671429
"21,12,1982",0.1046,0.1055,0.1029,0.1055,0.0026,0.0009,79945600,0,0.101828571,0.107107143
"22,12,1982",0.1059,0.1086,0.1059,0.1086,0.0027,0.0027,101225600,0,0.103085714,0.106764286
"23,12,1982",0.1086,0.1116,0.1077,0.1116,0.0039,0.003,86979200,0,0.104885714,0.106821429
"27,12,1982",0.1116,0.1147,0.1108,0.1142,0.0039,0.0026,61868800,0,0.107128571,0.106628571
"28,12,1982",0.1142,0.1177,0.112,0.1134,0.0057,-0.0008,113366400,1,0.109,0.106292857
"29,12,1982",0.1134,0.1138,0.1081,0.1095,0.0057,-0.0039,80707200,1,0.109628571,0.105857143
"30,12,1982",0.1095,0.1108,0.1034,0.1046,0.0074,-0.0049,156867200,1,0.109628571,0.105478571
"31,12,1982",0.1046,0.1059,0.1042,0.1042,0.0017,-0.0004,49660800,1,0.109442857,0.105635714
"3,1,1983",0.1042,0.1055,0.0985,0.0994,0.007,-0.0048,112828800,1,0.108128571,0.105607143
"4,1,1983",0.0994,0.1055,0.0977,0.1051,0.0078,0.0057,223708800,0,0.1072,0.106042857
"5,1,1983",0.1051,0.1064,0.1034,0.1055,0.003,0.0004,141545600,0,0.105957143,0.106542857
"6,1,1983",0.1055,0.1059,0.1012,0.1016,0.0047,-0.0039,97798400,1,0.104271429,0.106635714
"7,1,1983",0.1016,0.1029,0.0959,0.0959,0.007,-0.0057,172054400,1,0.102328571,0.105978571
"10,1,1983",0.0959,0.1012,0.0951,0.1003,0.0061,0.0044,275340800,0,0.101714286,0.105671429
"11,1,1983",0.1003,0.1029,0.1003,0.1016,0.0026,0.0013,1388800,0,0.101342857,0.105392857
"12,1,1983",0.1029,0.1099,0.1029,0.1073,0.007,0.0044,176982400,0,0.102471429,0.1053
