date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,std7
"8,11,1982",0.1051,0.1059,0.1003,0.1007,0.0056,-0.0044,119190400,1,0.1004,0.006776641
"9,11,1982",0.1007,0.1051,0.1003,0.1042,0.0048,0.0035,179782400,0,0.102642857,0.004767107
"10,11,1982",0.1046,0.1099,0.1046,0.1081,0.0053,0.0035,202787200,0,0.104757143,0.003168531
"11,11,1982",0.1081,0.1151,0.1064,0.1151,0.0087,0.007,123155200,0,0.106942857,0.004127212
"12,11,1982",0.1151,0.1186,0.1129,0.1129,0.0057,-0.0022,131107200,1,0.107742857,0.004630908
"15,11,1982",0.1129,0.1142,0.109,0.1103,0.0052,-0.0026,124588800,1,0.108057143,0.00471831
"16,11,1982",0.1103,0.1108,0.1042,0.1046,0.0066,-0.0057,182022400,1,0.107985714,0.004766079
"17,11,1982",0.1046,0.1099,0.1046,0.1095,0.0053,0.0049,144144000,0,0.109242857,0.003725532
"18,11,1982",0.1095,0.1112,0.109,0.1095,0.0022,0,152678400,0,0.11,0.003111729
"19,11,1982",0.1095,0.1103,0.1073,0.1077,0.003,-0.0018,97305600,1,0.109942857,0.003149538
"22,11,1982",0.1077,0.1077,0.0981,0.0981,0.0096,-0.0096,101248000,1,0.107514286,0.00450093
"23,11,1982",0.0994,0.1038,0.0994,0.1007,0.0044,0.0013,88502400,0,0.105771429,0.004439664
"24,11,1982",0.1007,0.1064,0.1003,0.1029,0.0061,0.0022,73740800,0,0.104714286,0.004103806
"26,11,1982",0.1029,0.1042,0.099,0.1012,0.0052,-0.0017,101987200,1,0.104228571,0.004285762
"29,11,1982",0.1012,0.1025,0.0977,0.1007,0.0048,-0.0005,49952000,1,0.102971429,0.003820514
"30,11,1982",0.1007,0.1116,0.1003,0.1112,0.0113,0.0105,159196800,0,0.103214286,0.004256903
"1,12,1982",0.1112,0.1177,0.1112,0.1134,0.0065,0.0022,206841600,0,0.104028571,0.005422628
"2,12,1982",0.1134,0.1151,0.1116,0.1134,0.0035,0,164729600,0,0.106214286,0.005670331
"3,12,1982",0.112,0.112,0.1095,0.1108,0.0025,-0.0012,47577600,1,0.107657143,0.005360132
"6,12,1982",0.1108,0.1177,0.1099,0.1169,0.0078,0.0061,146585600,0,0.109657143,0.005805381
"7,12,1982",0.1169,0.1208,0.1142,0.1181,0.0066,0.0012,167283200,0,0.112071429,0.005276285
"8,12,1982",0.1181,0.1217,0.1151,0.1156,0.0066,-0.0025,112313600,1,0.1142,0.002571825
"9,12,1982",0.1138,0.1138,0.1081,0.1099,0.0057,-0.0039,194656000,1,0.114014286,0.002817004
"10,12,1982",0.1081,0.1081,0.1007,0.102,0.0074,-0.0061,167484800,1,0.112385714,0.005084269
"13,12,1982",0.1012,0.1012,0.0998,0.0998,0.0014,-0.0014,95379200,1,0.110442857,0.006675083
"14,12,1982",0.0998,0.1059,0.0977,0.099,0.0082,-0.0008,270054400,1,0.108757143,0.007771901
"15,12,1982",0.099,0.0994,0.0963,0.0985,0.0031,-0.0005,130793600,1,0.106128571,0.00768444
"16,12,1982",0.0985,0.102,0.0977,0.1003,0.0043,0.0018,141164800,0,0.103585714,0.006079809
"17,12,1982",0.1003,0.1059,0.0998,0.1051,0.0061,0.0048,80729600,0,0.102085714,0.003797529
"20,12,1982",0.1051,0.1055,0.1038,0.1046,0.0017,-0.0005,69776000,1,0.101328571,0.002455149
"21,12,1982",0.1046,0.1055,0.1029,0.1055,0.0026,0.0009,79945600,0,0.101828571,0.002863422
"22,12,1982",0.1059,0.1086,0.1059,0.1086,0.0027,0.0027,101225600,0,0.103085714,0.003547002
"23,12,1982",0.1086,0.1116,0.1077,0.1116,0.0039,0.003,86979200,0,0.104885714,0.004160848
"27,12,1982",0.1116,0.1147,0.1108,0.1142,0.0039,0.0026,61868800,0,0.107128571,0.004341729
"28,12,1982",0.1142,0.1177,0.112,0.1134,0.0057,-0.0008,113366400,1,0.109,0.00378229
"29,12,1982",0.1134,0.1138,0.1081,0.1095,0.0057,-0.0039,80707200,1,0.109628571,0.003431249
"30,12,1982",0.1095,0.1108,0.1034,0.1046,0.0074,-0.0049,156867200,1,0.109628571,0.003431249
"31,12,1982",0.1046,0.1059,0.1042,0.1042,0.0017,-0.0004,49660800,1,0.109442857,0.003676123
"3,1,1983",0.1042,0.1055,0.0985,0.0994,0.007,-0.0048,112828800,1,0.108128571,0.005108177
"4,1,1983",0.0994,0.1055,0.0977,0.1051,0.0078,0.0057,223708800,0,0.1072,0.004981967
