date,open,high,low,close,close-open,volume,SMA7,profit or not
"13,04,1982",0.0563,0.0563,0.0558,0.0558,-0.0005,85299200,0.060471429,1
"14,04,1982",0.0563,0.0567,0.0563,0.0563,0,113590400,0.059671429,0
"15,04,1982",0.0571,0.0576,0.0571,0.0571,0,164281600,0.058985714,0
"16,04,1982",0.0589,0.0593,0.0589,0.0589,0,104048000,0.058614286,0
"19,04,1982",0.0584,0.0584,0.0576,0.0576,-0.0008,41283200,0.058185714,1
"20,04,1982",0.0554,0.0554,0.0549,0.0549,-0.0005,80550400,0.057314286,1
"21,04,1982",0.0549,0.0549,0.0545,0.0545,-0.0004,73024000,0.056442857,1
"22,04,1982",0.0541,0.0541,0.0536,0.0536,-0.0005,52595200,0.056128571,1
"23,04,1982",0.0536,0.0541,0.0536,0.0536,0,48294400,0.055742857,0
"26,04,1982",0.0549,0.0554,0.0549,0.0549,0,57926400,0.055428571,0
"27,04,1982",0.0536,0.0536,0.0532,0.0532,-0.0004,70268800,0.054614286,1
"28,04,1982",0.0515,0.0515,0.051,0.051,-0.0005,99232000,0.053671429,1
"29,04,1982",0.051,0.0515,0.051,0.051,0,82230400,0.053114286,0
"30,04,1982",0.0515,0.0519,0.0515,0.0515,0,277401600,0.052685714,0
"3,5,1982",0.0532,0.0536,0.0532,0.0532,0,82700800,0.052628571,0
"4,5,1982",0.0549,0.0554,0.0549,0.0549,0,73987200,0.052814286,0
"5,5,1982",0.0549,0.0549,0.0541,0.0541,-0.0008,53939200,0.0527,1
"6,5,1982",0.0558,0.0563,0.0558,0.0558,0,75465600,0.053071429,0
"7,5,1982",0.0567,0.0571,0.0567,0.0567,0,84716800,0.053885714,0
"10,5,1982",0.0563,0.0563,0.0558,0.0558,-0.0005,31606400,0.054571429,1
"11,5,1982",0.0545,0.0545,0.0541,0.0541,-0.0004,103017600,0.054942857,1
"12,5,1982",0.0532,0.0532,0.0528,0.0528,-0.0004,71008000,0.054885714,1
"13,05,1982",0.0532,0.0536,0.0532,0.0532,0,54454400,0.054642857,0
"14,05,1982",0.0519,0.0519,0.051,0.051,-0.0009,95737600,0.0542,1
"17,05,1982",0.0506,0.0506,0.0502,0.0502,-0.0004,76204800,0.0534,1
"18,05,1982",0.0497,0.0497,0.0493,0.0493,-0.0004,122035200,0.052342857,1
"19,05,1982",0.0493,0.0493,0.0488,0.0488,-0.0005,75286400,0.051342857,1
"20,05,1982",0.0493,0.0497,0.0493,0.0493,0,27619200,0.050657143,0
"21,05,1982",0.0497,0.0502,0.0497,0.0497,0,38841600,0.050214286,0
"24,05,1982",0.0502,0.0506,0.0502,0.0502,0,31987200,0.049785714,0
"25,05,1982",0.0502,0.0506,0.0502,0.0502,0,51564800,0.049671429,0
"26,05,1982",0.0502,0.0502,0.0497,0.0497,-0.0005,43276800,0.0496,1
"27,05,1982",0.0493,0.0493,0.0488,0.0488,-0.0005,31248000,0.049528571,1
"28,05,1982",0.0488,0.0493,0.0488,0.0488,0,19196800,0.049528571,0
"1,6,1982",0.0484,0.0484,0.048,0.048,-0.0004,47600000,0.049342857,1
"2,6,1982",0.0488,0.0493,0.0488,0.0488,0,32905600,0.049214286,0
"3,6,1982",0.048,0.048,0.0471,0.0471,-0.0009,39760000,0.048771429,1
"4,6,1982",0.0462,0.0462,0.0458,0.0458,-0.0004,37676800,0.048142857,1
"7,6,1982",0.0458,0.0462,0.0458,0.0458,0,37161600,0.047585714,0
"8,6,1982",0.0458,0.0458,0.0453,0.0453,-0.0005,31404800,0.047085714,1
"9,6,1982",0.0449,0.0449,0.0445,0.0445,-0.0004,33846400,0.046471429,1
"10,6,1982",0.0449,0.0453,0.0449,0.0449,0,34406400,0.046028571,0
"11,6,1982",0.0467,0.0471,0.0467,0.0467,0,54633600,0.045728571,0
"14,06,1982",0.0467,0.0471,0.0467,0.0467,0,29993600,0.045671429,0
"15,06,1982",0.0467,0.0471,0.0467,0.0467,0,35212800,0.0458,0
"16,06,1982",0.0467,0.0471,0.0467,0.0467,0,41731200,0.045928571,0
"17,06,1982",0.0462,0.0462,0.0458,0.0458,-0.0004,29164800,0.046,1
"18,06,1982",0.0458,0.0458,0.0449,0.0449,-0.0009,19868800,0.046057143,1
"21,06,1982",0.0449,0.0453,0.0449,0.0449,0,28537600,0.046057143,0
"22,06,1982",0.0467,0.0475,0.0467,0.0467,0,17561600,0.046057143,0
"23,06,1982",0.048,0.0488,0.048,0.048,0,52752000,0.046242857,0
"24,06,1982",0.048,0.0484,0.048,0.048,0,44150400,0.046428571,0
"25,06,1982",0.0467,0.0467,0.0462,0.0462,-0.0005,26678400,0.046357143,1
"28,06,1982",0.0462,0.0462,0.0458,0.0458,-0.0004,25155200,0.046357143,1
"29,06,1982",0.0449,0.0449,0.0445,0.0445,-0.0004,35817600,0.0463,1
"30,06,1982",0.0445,0.0449,0.0445,0.0445,0,67625600,0.046242857,0
"1,7,1982",0.0445,0.0445,0.0441,0.0441,-0.0004,55731200,0.045871429,1
"2,7,1982",0.0423,0.0423,0.0419,0.0419,-0.0004,58105600,0.045,1
"6,7,1982",0.0406,0.0406,0.0401,0.0401,-0.0005,87696000,0.043871429,1
"7,7,1982",0.0401,0.0406,0.0401,0.0401,0,30374400,0.043,0
"8,7,1982",0.0388,0.0388,0.0384,0.0384,-0.0004,164326400,0.041942857,1
"9,7,1982",0.0397,0.0401,0.0397,0.0397,0,128419200,0.041257143,0
"12,7,1982",0.0406,0.041,0.0406,0.0406,0,63392000,0.0407,0
"13,07,1982",0.0432,0.0436,0.0432,0.0432,0,114374400,0.040571429,0
"14,07,1982",0.0436,0.0445,0.0436,0.0436,0,71120000,0.040814286,0
"15,07,1982",0.0445,0.0449,0.0445,0.0445,0,65788800,0.041442857,0
"16,07,1982",0.0462,0.0467,0.0462,0.0462,0,77011200,0.042314286,0
"19,07,1982",0.0467,0.0471,0.0467,0.0467,0,83776000,0.0435,0
"20,07,1982",0.0497,0.0502,0.0497,0.0497,0,49705600,0.044928571,0
"21,07,1982",0.0497,0.0502,0.0497,0.0497,0,71702400,0.046228571,0
"22,07,1982",0.0502,0.0506,0.0502,0.0502,0,35212800,0.047228571,0
"23,07,1982",0.0497,0.0497,0.0493,0.0493,-0.0004,18300800,0.048042857,1
"26,07,1982",0.0475,0.0475,0.0471,0.0471,-0.0004,56851200,0.048414286,1
"27,07,1982",0.0471,0.0475,0.0471,0.0471,0,32323200,0.048542857,0
"28,07,1982",0.0453,0.0453,0.0449,0.0449,-0.0004,53513600,0.048285714,1
"29,07,1982",0.0467,0.0471,0.0467,0.0467,0,61868800,0.047857143,0
"30,07,1982",0.0471,0.0475,0.0471,0.0471,0,38617600,0.047485714,0
"2,8,1982",0.0484,0.0488,0.0484,0.0484,0,94393600,0.047228571,0
"3,8,1982",0.0458,0.0458,0.0453,0.0453,-0.0005,89868800,0.046657143,1
"4,8,1982",0.0453,0.0453,0.0449,0.0449,-0.0004,83865600,0.046342857,1
"5,8,1982",0.0436,0.0436,0.0432,0.0432,-0.0004,69753600,0.045785714,1
"6,8,1982",0.0432,0.0432,0.0427,0.0427,-0.0005,96835200,0.045471429,1
"9,8,1982",0.0432,0.0436,0.0432,0.0432,0,56112000,0.044971429,0
"10,8,1982",0.0458,0.0462,0.0458,0.0458,0,112246400,0.044785714,0
"11,8,1982",0.0462,0.0467,0.0462,0.0462,0,69888000,0.044471429,0
"12,8,1982",0.0462,0.0462,0.0458,0.0458,-0.0004,30620800,0.044542857,1
"13,08,1982",0.0458,0.0462,0.0458,0.0458,0,25961600,0.044671429,0
"16,08,1982",0.0467,0.0471,0.0467,0.0467,0,38416000,0.045171429,0
"17,08,1982",0.0497,0.0506,0.0497,0.0497,0,47734400,0.046171429,0
"18,08,1982",0.0497,0.0502,0.0497,0.0497,0,125059200,0.0471,0
"19,08,1982",0.0502,0.0506,0.0502,0.0502,0,47622400,0.047728571,0
"20,08,1982",0.0515,0.0519,0.0515,0.0515,0,54857600,0.048485714,0
"23,08,1982",0.0536,0.0541,0.0536,0.0536,0,69686400,0.0496,0
"24,08,1982",0.0563,0.0567,0.0563,0.0563,0,155769600,0.0511,0
"25,08,1982",0.0602,0.0606,0.0602,0.0602,0,357078400,0.053028571,0
"26,08,1982",0.0619,0.0624,0.0619,0.0619,0,210582400,0.054771429,0
"27,08,1982",0.0593,0.0593,0.0589,0.0589,-0.0004,98649600,0.056085714,1
"30,08,1982",0.0597,0.0602,0.0597,0.0597,0,80438400,0.057442857,0
"31,08,1982",0.0628,0.0632,0.0628,0.0628,0,140560000,0.059057143,0
"1,9,1982",0.0615,0.0615,0.061,0.061,-0.0005,82566400,0.060114286,1
"2,9,1982",0.0637,0.0641,0.0637,0.0637,0,75420800,0.061171429,0
"3,9,1982",0.0641,0.0645,0.0641,0.0641,0,104540800,0.061728571,0
"7,9,1982",0.061,0.061,0.0606,0.0606,-0.0004,81379200,0.061542857,1
"8,9,1982",0.0628,0.0632,0.0628,0.0628,0,72329600,0.0621,0
"9,9,1982",0.0619,0.0619,0.0615,0.0615,-0.0004,63593600,0.062357143,1
"10,9,1982",0.0632,0.0637,0.0632,0.0632,0,56067200,0.062414286,0
"13,09,1982",0.0637,0.0641,0.0637,0.0637,0,58889600,0.0628,0
"14,09,1982",0.0658,0.0663,0.0658,0.0658,0,101494400,0.0631,0
"15,09,1982",0.0658,0.0658,0.0654,0.0654,-0.0004,71747200,0.063285714,1
"16,09,1982",0.0641,0.0641,0.0632,0.0632,-0.0009,80371200,0.063657143,1
"17,09,1982",0.0624,0.0624,0.0619,0.0619,-0.0005,54051200,0.063528571,1
"20,09,1982",0.0624,0.0628,0.0624,0.0624,0,39132800,0.063657143,0
"21,09,1982",0.0637,0.0641,0.0637,0.0637,0,36668800,0.063728571,0
"22,09,1982",0.0654,0.0658,0.0654,0.0654,0,103376000,0.063971429,0
"23,09,1982",0.0654,0.0658,0.0654,0.0654,0,139820800,0.063914286,0
"24,09,1982",0.0637,0.0637,0.0632,0.0632,-0.0005,178192000,0.0636,1
"27,09,1982",0.0632,0.0641,0.0632,0.0632,0,38147200,0.0636,0
"28,09,1982",0.0641,0.065,0.0641,0.0641,0,85523200,0.063914286,0
"29,09,1982",0.0641,0.0645,0.0641,0.0641,0,65564800,0.064157143,0
"30,09,1982",0.0641,0.0641,0.0637,0.0637,-0.0004,74681600,0.064157143,1
"1,10,1982",0.0645,0.0654,0.0645,0.0645,0,46256000,0.064028571,0
"4,10,1982",0.0645,0.0658,0.0628,0.0654,0.0009,69328000,0.064028571,0
"5,10,1982",0.0654,0.0671,0.0654,0.0658,0.0004,80236800,0.0644,0
"6,10,1982",0.0658,0.0706,0.0658,0.0706,0.0048,173532800,0.065457143,0
"7,10,1982",0.0711,0.0767,0.0711,0.0763,0.0052,311673600,0.0672,0
"8,10,1982",0.0763,0.0824,0.0759,0.082,0.0057,275542400,0.069757143,0
"11,10,1982",0.082,0.0863,0.082,0.0837,0.0017,313734400,0.072614286,0
"12,10,1982",0.0837,0.085,0.0802,0.0811,-0.0026,258944000,0.074985714,1
"13,10,1982",0.0811,0.0846,0.0802,0.082,0.0009,198844800,0.077357143,0
"14,10,1982",0.082,0.0833,0.0807,0.0824,0.0004,178662400,0.079728571,0
"15,10,1982",0.082,0.082,0.0789,0.0802,-0.0018,144614400,0.0811,1
"18,10,1982",0.0802,0.0824,0.0802,0.082,0.0018,94348800,0.081914286,0
"19,10,1982",0.082,0.0846,0.082,0.0837,0.0017,122841600,0.082157143,0
"20,10,1982",0.0837,0.0894,0.0833,0.0885,0.0048,242099200,0.082842857,0
"21,10,1982",0.0885,0.0933,0.0872,0.0907,0.0022,227516800,0.084214286,0
"22,10,1982",0.0907,0.0933,0.0902,0.0902,-0.0005,161683200,0.085385714,1
"25,10,1982",0.0902,0.0907,0.0846,0.085,-0.0052,184934400,0.085757143,1
"26,10,1982",0.085,0.0859,0.0811,0.0855,0.0005,167753600,0.086514286,0
"27,10,1982",0.0855,0.0881,0.0855,0.0876,0.0021,191161600,0.087314286,0
"28,10,1982",0.0876,0.0885,0.0863,0.0876,0,217683200,0.087871429,0
"29,10,1982",0.0876,0.0885,0.0863,0.0885,0.0009,118115200,0.087871429,0
"1,11,1982",0.0885,0.0942,0.0876,0.0933,0.0048,104361600,0.088242857,0
"2,11,1982",0.0942,0.1029,0.0942,0.0998,0.0056,310844800,0.089614286,0
"3,11,1982",0.0998,0.1073,0.0998,0.1073,0.0075,235132800,0.0928,0
"4,11,1982",0.1073,0.1112,0.1064,0.1081,0.0008,329078400,0.096028571,0
"5,11,1982",0.1073,0.1073,0.1034,0.1051,-0.0022,141500800,0.098528571,1
"8,11,1982",0.1051,0.1059,0.1003,0.1007,-0.0044,119190400,0.1004,1
"9,11,1982",0.1007,0.1051,0.1003,0.1042,0.0035,179782400,0.102642857,0
"10,11,1982",0.1046,0.1099,0.1046,0.1081,0.0035,202787200,0.104757143,0
"11,11,1982",0.1081,0.1151,0.1064,0.1151,0.007,123155200,0.106942857,0
"12,11,1982",0.1151,0.1186,0.1129,0.1129,-0.0022,131107200,0.107742857,1
"15,11,1982",0.1129,0.1142,0.109,0.1103,-0.0026,124588800,0.108057143,1
"16,11,1982",0.1103,0.1108,0.1042,0.1046,-0.0057,182022400,0.107985714,1
"17,11,1982",0.1046,0.1099,0.1046,0.1095,0.0049,144144000,0.109242857,0
"18,11,1982",0.1095,0.1112,0.109,0.1095,0,152678400,0.11,0
"19,11,1982",0.1095,0.1103,0.1073,0.1077,-0.0018,97305600,0.109942857,1
"22,11,1982",0.1077,0.1077,0.0981,0.0981,-0.0096,101248000,0.107514286,1
"23,11,1982",0.0994,0.1038,0.0994,0.1007,0.0013,88502400,0.105771429,0
"24,11,1982",0.1007,0.1064,0.1003,0.1029,0.0022,73740800,0.104714286,0
"26,11,1982",0.1029,0.1042,0.099,0.1012,-0.0017,101987200,0.104228571,1
"29,11,1982",0.1012,0.1025,0.0977,0.1007,-0.0005,49952000,0.102971429,1
"30,11,1982",0.1007,0.1116,0.1003,0.1112,0.0105,159196800,0.103214286,0
"1,12,1982",0.1112,0.1177,0.1112,0.1134,0.0022,206841600,0.104028571,0
"2,12,1982",0.1134,0.1151,0.1116,0.1134,0,164729600,0.106214286,0
"3,12,1982",0.112,0.112,0.1095,0.1108,-0.0012,47577600,0.107657143,1
"6,12,1982",0.1108,0.1177,0.1099,0.1169,0.0061,146585600,0.109657143,0
"7,12,1982",0.1169,0.1208,0.1142,0.1181,0.0012,167283200,0.112071429,0
"8,12,1982",0.1181,0.1217,0.1151,0.1156,-0.0025,112313600,0.1142,1
"9,12,1982",0.1138,0.1138,0.1081,0.1099,-0.0039,194656000,0.114014286,1
"10,12,1982",0.1081,0.1081,0.1007,0.102,-0.0061,167484800,0.112385714,1
"13,12,1982",0.1012,0.1012,0.0998,0.0998,-0.0014,95379200,0.110442857,1
"14,12,1982",0.0998,0.1059,0.0977,0.099,-0.0008,270054400,0.108757143,1
"15,12,1982",0.099,0.0994,0.0963,0.0985,-0.0005,130793600,0.106128571,1
"16,12,1982",0.0985,0.102,0.0977,0.1003,0.0018,141164800,0.103585714,0
"17,12,1982",0.1003,0.1059,0.0998,0.1051,0.0048,80729600,0.102085714,0
"20,12,1982",0.1051,0.1055,0.1038,0.1046,-0.0005,69776000,0.101328571,1
"21,12,1982",0.1046,0.1055,0.1029,0.1055,0.0009,79945600,0.101828571,0
"22,12,1982",0.1059,0.1086,0.1059,0.1086,0.0027,101225600,0.103085714,0
"23,12,1982",0.1086,0.1116,0.1077,0.1116,0.003,86979200,0.104885714,0
"27,12,1982",0.1116,0.1147,0.1108,0.1142,0.0026,61868800,0.107128571,0
"28,12,1982",0.1142,0.1177,0.112,0.1134,-0.0008,113366400,0.109,1
"29,12,1982",0.1134,0.1138,0.1081,0.1095,-0.0039,80707200,0.109628571,1
"30,12,1982",0.1095,0.1108,0.1034,0.1046,-0.0049,156867200,0.109628571,1
"31,12,1982",0.1046,0.1059,0.1042,0.1042,-0.0004,49660800,0.109442857,1
"3,1,1983",0.1042,0.1055,0.0985,0.0994,-0.0048,112828800,0.108128571,1
"4,1,1983",0.0994,0.1055,0.0977,0.1051,0.0057,223708800,0.1072,0
"5,1,1983",0.1051,0.1064,0.1034,0.1055,0.0004,141545600,0.105957143,0
"6,1,1983",0.1055,0.1059,0.1012,0.1016,-0.0039,97798400,0.104271429,1
"7,1,1983",0.1016,0.1029,0.0959,0.0959,-0.0057,172054400,0.102328571,1
"10,1,1983",0.0959,0.1012,0.0951,0.1003,0.0044,275340800,0.101714286,0
"11,1,1983",0.1003,0.1029,0.1003,0.1016,0.0013,1388800,0.101342857,0
"12,1,1983",0.1029,0.1099,0.1029,0.1073,0.0044,176982400,0.102471429,0
"13,01,1983",0.1073,0.1081,0.1055,0.1073,0,82275200,0.102785714,0
"14,01,1983",0.1077,0.1151,0.1077,0.1151,0.0074,184643200,0.104157143,0
"17,01,1983",0.1151,0.1208,0.1142,0.1191,0.004,234864000,0.106657143,0
"18,01,1983",0.1191,0.1217,0.1134,0.1164,-0.0027,219788800,0.109585714,1
"19,01,1983",0.1164,0.1186,0.116,0.1173,0.0009,169657600,0.112014286,0
"20,01,1983",0.1173,0.1304,0.1173,0.1304,0.0131,707840000,0.116128571,0
"21,01,1983",0.1304,0.136,0.1291,0.1304,0,402595200,0.119428571,0
"24,01,1983",0.1304,0.1304,0.1208,0.123,-0.0074,315414400,0.121671429,1
"25,01,1983",0.123,0.1308,0.1221,0.1278,0.0048,167036800,0.123485714,0
"26,01,1983",0.1291,0.1343,0.1291,0.133,0.0039,203212800,0.125471429,0
"27,01,1983",0.133,0.143,0.1326,0.1421,0.0091,104316800,0.129142857,0
"28,01,1983",0.1421,0.1465,0.1413,0.143,0.0009,397734400,0.132814286,0
"31,01,1983",0.143,0.1452,0.14,0.1426,-0.0004,188003200,0.134557143,1
"1,2,1983",0.1426,0.1456,0.1404,0.1456,0.003,210963200,0.136728571,0
"2,2,1983",0.1456,0.1526,0.1435,0.1495,0.0039,267052800,0.140514286,0
"3,2,1983",0.1495,0.1561,0.1483,0.1557,0.0062,252537600,0.1445,0
"4,2,1983",0.1557,0.1583,0.153,0.1535,-0.0022,214345600,0.147428571,1
"7,2,1983",0.1535,0.1557,0.1448,0.1474,-0.0061,142912000,0.148185714,1
"8,2,1983",0.1474,0.1495,0.1443,0.1461,-0.0013,168112000,0.148628571,1
"9,2,1983",0.1461,0.1483,0.1421,0.1474,0.0013,180812800,0.149314286,0
"10,2,1983",0.1474,0.1578,0.1474,0.157,0.0096,236723200,0.150942857,0
"11,2,1983",0.1583,0.1648,0.1583,0.1622,0.0039,203548800,0.152757143,0
"14,02,1983",0.1622,0.1622,0.1574,0.1613,-0.0009,126179200,0.153557143,1
"15,02,1983",0.1613,0.1627,0.1566,0.1583,-0.003,115180800,0.154242857,1
"16,02,1983",0.1583,0.1583,0.1544,0.1552,-0.0031,116569600,0.155357143,1
"17,02,1983",0.1552,0.1552,0.1487,0.1535,-0.0017,136169600,0.156414286,1
"18,02,1983",0.1535,0.16,0.1517,0.1583,0.0048,114889600,0.157971429,0
"22,02,1983",0.1591,0.1666,0.1591,0.1622,0.0031,196784000,0.158714286,0
"23,02,1983",0.1622,0.1644,0.1609,0.1635,0.0013,108035200,0.1589,0
"24,02,1983",0.1648,0.1688,0.1648,0.1679,0.0031,115494400,0.159842857,0
"25,02,1983",0.1679,0.1696,0.1622,0.1631,-0.0048,114688000,0.160528571,1
"28,02,1983",0.1631,0.1635,0.1587,0.1591,-0.004,132294400,0.161085714,1
"1,3,1983",0.1591,0.1627,0.1587,0.1618,0.0027,140268800,0.162271429,0
"2,3,1983",0.1618,0.1639,0.1613,0.1631,0.0013,105952000,0.162957143,0
"3,3,1983",0.1631,0.1648,0.1574,0.1578,-0.0053,131532800,0.162328571,1
"4,3,1983",0.1578,0.1583,0.1509,0.1557,-0.0021,151804800,0.161214286,1
"7,3,1983",0.1557,0.1561,0.1483,0.1526,-0.0031,152678400,0.159028571,1
"8,3,1983",0.1517,0.1517,0.1456,0.1478,-0.0039,220640000,0.156842857,1
"9,3,1983",0.1478,0.1522,0.1452,0.1522,0.0044,199337600,0.155857143,0
"10,3,1983",0.1522,0.1539,0.1487,0.15,-0.0022,112604800,0.154171429,1
"11,3,1983",0.15,0.1526,0.1443,0.1478,-0.0022,87763200,0.151985714,1
"14,03,1983",0.1474,0.1474,0.1408,0.1443,-0.0031,171875200,0.150057143,1
"15,03,1983",0.1443,0.1465,0.14,0.1465,0.0022,75062400,0.148742857,0
"16,03,1983",0.1465,0.1517,0.1456,0.1465,0,110969600,0.147871429,0
"17,03,1983",0.1465,0.1478,0.1461,0.1478,0.0013,44150400,0.147871429,0
"18,03,1983",0.1478,0.1517,0.1474,0.15,0.0022,86128000,0.147557143,0
"21,03,1983",0.15,0.1539,0.1491,0.1535,0.0035,104025600,0.148057143,0
"22,03,1983",0.1535,0.1574,0.1535,0.1552,0.0017,101001600,0.149114286,0
"23,03,1983",0.1552,0.1557,0.1474,0.1478,-0.0074,140761600,0.149614286,1
"24,03,1983",0.1478,0.1522,0.1474,0.1505,0.0027,102457600,0.150185714,0
"25,03,1983",0.1505,0.153,0.15,0.1505,0,58060800,0.150757143,0
"28,03,1983",0.15,0.15,0.1456,0.1483,-0.0017,74569600,0.150828571,1
"29,03,1983",0.1487,0.1539,0.1487,0.1526,0.0039,103734400,0.1512,0
"30,03,1983",0.1526,0.1548,0.1526,0.1544,0.0018,87808000,0.151328571,0
"31,03,1983",0.1544,0.1552,0.1474,0.1474,-0.007,85142400,0.150214286,1
"4,4,1983",0.1474,0.1474,0.14,0.1435,-0.0039,127388800,0.1496,1
"5,4,1983",0.1435,0.1465,0.1408,0.1408,-0.0027,122102400,0.148214286,1
"6,4,1983",0.1408,0.1413,0.1378,0.1395,-0.0013,213987200,0.146642857,1
"7,4,1983",0.1395,0.1404,0.1373,0.1382,-0.0013,145510400,0.1452,1
"8,4,1983",0.1382,0.1391,0.1347,0.1373,-0.0009,150259200,0.143014286,1
"11,4,1983",0.1373,0.1461,0.1352,0.1452,0.0079,230473600,0.1417,0
"12,4,1983",0.1452,0.1487,0.1452,0.1483,0.0031,174048000,0.141828571,0
"13,04,1983",0.1483,0.1539,0.1483,0.1535,0.0052,189772800,0.143257143,0
"14,04,1983",0.1535,0.1574,0.1522,0.157,0.0035,136371200,0.145571429,0
"15,04,1983",0.157,0.1609,0.157,0.1596,0.0026,115001600,0.148442857,0
"18,04,1983",0.1605,0.167,0.1605,0.1639,0.0034,155568000,0.152114286,0
"19,04,1983",0.1639,0.1652,0.1613,0.1622,-0.0017,233878400,0.155671429,1
"20,04,1983",0.1622,0.1779,0.1622,0.1766,0.0144,288332800,0.160157143,0
"21,04,1983",0.1788,0.184,0.1788,0.1814,0.0026,230048000,0.164885714,0
"22,04,1983",0.1814,0.1831,0.177,0.1779,-0.0035,127187200,0.168371429,1
"25,04,1983",0.1779,0.1792,0.1688,0.1696,-0.0083,125708800,0.170171429,1
"26,04,1983",0.1696,0.1766,0.1692,0.1744,0.0048,99433600,0.172285714,0
"27,04,1983",0.1744,0.1784,0.1709,0.1727,-0.0017,86038400,0.173542857,1
"28,04,1983",0.1727,0.1753,0.1705,0.1744,0.0017,79408000,0.175285714,0
"29,04,1983",0.1744,0.177,0.1723,0.1762,0.0018,308313600,0.175228571,0
"2,5,1983",0.1762,0.177,0.1688,0.1709,-0.0053,97081600,0.173728571,1
"3,5,1983",0.1709,0.1713,0.1661,0.1692,-0.0017,105996800,0.172485714,1
"4,5,1983",0.1692,0.1796,0.1692,0.1796,0.0104,129113600,0.173914286,0
"5,5,1983",0.1796,0.1919,0.1796,0.1914,0.0118,140492800,0.176342857,0
"6,5,1983",0.1914,0.1945,0.1875,0.1923,0.0009,100150400,0.179142857,0
"9,5,1983",0.1923,0.1927,0.1879,0.1897,-0.0026,69171200,0.181328571,1
"10,5,1983",0.1897,0.1932,0.1888,0.191,0.0013,51900800,0.183442857,0
"11,5,1983",0.191,0.1919,0.1849,0.1862,-0.0048,55260800,0.185628571,1
"12,5,1983",0.1862,0.1862,0.1827,0.1845,-0.0017,98425600,0.187814286,1
"13,05,1983",0.1845,0.1871,0.1845,0.1853,0.0008,48966400,0.188628571,0
"16,05,1983",0.1853,0.1853,0.1796,0.1805,-0.0048,69193600,0.187071429,1
"17,05,1983",0.1805,0.1814,0.1784,0.181,0.0005,154358400,0.185457143,0
"18,05,1983",0.181,0.1849,0.181,0.1831,0.0021,157001600,0.184514286,0
"19,05,1983",0.1831,0.1892,0.1831,0.1888,0.0057,70291200,0.1842,0
"20,05,1983",0.1888,0.1988,0.1862,0.1984,0.0096,146092800,0.185942857,0
"23,05,1983",0.1984,0.2006,0.1945,0.2006,0.0022,121744000,0.188242857,0
"24,05,1983",0.2006,0.211,0.2006,0.211,0.0104,107699200,0.191914286,0
"25,05,1983",0.211,0.2128,0.2062,0.2093,-0.0017,153731200,0.196028571,1
"26,05,1983",0.2093,0.2106,0.2054,0.2071,-0.0022,105571200,0.199757143,1
"27,05,1983",0.2071,0.2093,0.2062,0.2071,0,56627200,0.203185714,0
"31,05,1983",0.2067,0.2067,0.1975,0.2014,-0.0053,45539200,0.204985714,1
"1,6,1983",0.2014,0.2032,0.1997,0.2028,0.0014,98089600,0.205614286,0
"2,6,1983",0.2028,0.2041,0.2014,0.2041,0.0013,79430400,0.206114286,0
"3,6,1983",0.2041,0.215,0.2041,0.2141,0.01,64534400,0.206557143,0
"6,6,1983",0.2141,0.2189,0.2141,0.2189,0.0048,104092800,0.207928571,0
"7,6,1983",0.2189,0.2206,0.2115,0.2115,-0.0074,98179200,0.208557143,1
"8,6,1983",0.2115,0.2123,0.2071,0.2089,-0.0026,84044800,0.208814286,1
"9,6,1983",0.2089,0.211,0.2036,0.2076,-0.0013,54790400,0.2097,1
"10,6,1983",0.2076,0.2089,0.2062,0.2067,-0.0009,37430400,0.210257143,1
"13,06,1983",0.2067,0.2071,0.1919,0.1997,-0.007,179267200,0.209628571,1
"14,06,1983",0.1997,0.2014,0.1945,0.1953,-0.0044,170531200,0.206942857,1
"15,06,1983",0.1949,0.1949,0.1858,0.1897,-0.0052,193356800,0.202771429,1
"16,06,1983",0.1906,0.1997,0.1906,0.1997,0.0091,122886400,0.201085714,0
"17,06,1983",0.1997,0.2006,0.1958,0.1958,-0.0039,56044800,0.199214286,1
"20,06,1983",0.1958,0.1971,0.1845,0.1862,-0.0096,139574400,0.196157143,1
"21,06,1983",0.1862,0.1884,0.1827,0.1875,0.0013,125462400,0.193414286,0
"22,06,1983",0.1879,0.194,0.1879,0.1932,0.0053,140963200,0.192485714,0
"23,06,1983",0.1923,0.1923,0.1866,0.1871,-0.0052,133996800,0.191314286,1
"24,06,1983",0.1871,0.1897,0.1853,0.1858,-0.0013,47644800,0.190757143,1
"27,06,1983",0.1858,0.1858,0.1757,0.1757,-0.0101,123043200,0.187328571,1
"28,06,1983",0.1757,0.1766,0.1622,0.1635,-0.0122,349171200,0.182714286,1
"29,06,1983",0.1635,0.1731,0.1596,0.1713,0.0078,294380800,0.180585714,0
"30,06,1983",0.1713,0.1744,0.1696,0.1705,-0.0008,110566400,0.178157143,1
"1,7,1983",0.1705,0.1735,0.1696,0.1718,0.0013,172256000,0.1751,0
"5,7,1983",0.1718,0.1723,0.1644,0.1648,-0.007,82051200,0.171914286,1
"6,7,1983",0.1648,0.1657,0.1618,0.1652,0.0004,95916800,0.168971429,0
"7,7,1983",0.1652,0.1657,0.1622,0.1631,-0.0021,89443200,0.167171429,1
"8,7,1983",0.1631,0.1631,0.1605,0.1613,-0.0018,70179200,0.166857143,1
"11,7,1983",0.1613,0.1683,0.1613,0.1657,0.0044,112918400,0.166057143,0
